Country Name,Country Code,Year,internet_pct,gdp_per_capita,basic_sanitation_pct,health_spend_pct_gdp,unemployment_pct,life_expectancy,fertility_rate,population,urban_population_pct
Afghanistan,AFG,2000,,174.930991430166,22.298273284655,,7.897,55.005,7.566,20130327.0,18.5581995230666
Afghanistan,AFG,2001,0.0047225682421736,138.706821676113,22.3095245309963,,7.973,55.511,7.453,20284307.0,18.7412381251552
Afghanistan,AFG,2002,0.0045613951702214,178.954088379235,23.7347094449173,9.44339085,7.867,56.225,7.32,21378117.0,18.9412480133309
Afghanistan,AFG,2003,0.0878912528559713,198.871115728727,25.160116505547,8.94125843,7.844,57.171,7.174,22733049.0,19.1600346409089
Afghanistan,AFG,2004,0.105809030021958,221.763653873013,26.592743290922,9.80847359,7.794,57.81,7.018,23560654.0,19.3993593959593
Afghanistan,AFG,2005,1.22414808372471,254.184249149336,28.0329173729232,9.94828892,7.878,58.247,6.858,24404567.0,19.7059095753667
Afghanistan,AFG,2006,2.10712364546412,274.218553561575,29.4737113537171,10.62276554,7.897,58.553,6.686,25424094.0,20.1104530189181
Afghanistan,AFG,2007,1.899999976,376.223152003876,30.8753174900848,9.90467453,7.841,58.956,6.508,25909852.0,20.5906579215423
Afghanistan,AFG,2008,1.84,381.73323802844,32.2737202067488,10.25649548,7.879,59.708,6.392,26482622.0,21.1241481349633
Afghanistan,AFG,2009,3.55,452.053705477043,33.6691080892303,9.81848717,7.808,60.248,6.295,27466101.0,21.6885475109053
Afghanistan,AFG,2010,4.0,560.621505463146,35.0616668763216,8.56967163,7.809,60.702,6.195,28284089.0,22.2614799010924
Afghanistan,AFG,2011,5.0,606.694676337726,36.4517450288191,8.56190777,7.83,61.25,6.094,29347708.0,22.8205691572485
Afghanistan,AFG,2012,5.454500198,651.417134470046,37.8393855148321,7.89716864,7.875,61.735,5.985,30560034.0,23.3434391310979
Afghanistan,AFG,2013,5.900000095,637.087099117099,39.2247837532389,8.80596447,7.921,62.188,5.879,31622704.0,23.8077136743646
Afghanistan,AFG,2014,7.0,625.054941813938,40.6081362553092,9.52887821,7.915,62.26,5.77,32792523.0,24.1910166387726
Afghanistan,AFG,2015,8.260000229,565.569730408751,41.9898186307368,10.10534763,9.032,62.27,5.652,33831764.0,24.4649118421568
Afghanistan,AFG,2016,11.0,522.082215583898,43.3698641937307,11.81859016,10.116,62.646,5.542,34700612.0,24.6588345720126
Afghanistan,AFG,2017,13.5,525.469770891619,44.7508111861658,12.62081718,11.184,62.406,5.433,35688935.0,24.8352821238871
Afghanistan,AFG,2018,16.79999924,491.337221382603,46.1335435081079,14.20841885,11.192,62.443,5.327,36743039.0,24.9991645191406
Afghanistan,AFG,2019,17.60000038,496.6025042585,47.5183902057843,14.83131981,11.187,62.941,5.238,37856121.0,25.1437258839803
Afghanistan,AFG,2020,17.04850006,510.787063366811,48.9056813120247,15.53361416,11.71,61.454,5.145,39068979.0,25.2622103446137
Afghanistan,AFG,2021,16.51429939,356.496214115892,50.2966403259731,21.50844383,12.006,60.417,5.039,40000412.0,25.3478620272481
Afghanistan,AFG,2022,15.86629963,357.261152798144,51.6914397704169,23.0881691,14.1,65.617,4.932,40578842.0,25.3939250580909
Afghanistan,AFG,2023,15.92840004,413.757894705303,53.0909369400519,14.9857626,14.008,66.035,4.84,41454761.0,25.4730529631167
Albania,ALB,2000,0.114097346552109,1160.42047054038,89.4886699063414,5.87429667,19.023,74.826,2.217,3089027.0,41.6135829609314
Albania,ALB,2001,0.325798377067964,1326.41652388077,90.0309557632919,5.8561573,18.57,75.083,2.141,3060173.0,42.354513990929
Albania,ALB,2002,0.39008127343332,1479.83884572006,90.6055152426868,5.59802675,17.891,75.299,2.002,3051010.0,43.1520419609419
Albania,ALB,2003,0.971900415195857,1908.69900687608,91.1654528669664,5.84188986,16.985,75.557,2.006,3039616.0,44.0295089223208
Albania,ALB,2004,2.42038779776014,2446.90949947798,91.710652089826,5.82433939,16.306,75.951,1.889,3026939.0,44.9784925669394
Albania,ALB,2005,6.04389086404814,2741.72136549578,92.32297892735,5.6621623,15.966,76.427,1.787,3011487.0,45.9937666920583
Albania,ALB,2006,9.609999657,3057.77257038113,92.9214090363528,5.56553745,15.626,76.994,1.686,2992547.0,47.0701050949378
Albania,ALB,2007,15.03610039,3743.05529896187,93.5057448871061,5.85639858,15.966,77.691,1.633,2970017.0,48.2022815728384
Albania,ALB,2008,23.86,4498.50486763601,94.075815843771,5.44421673,13.06,78.248,1.616,2947314.0,49.3850699230207
Albania,ALB,2009,41.2,4213.65007574693,94.6311562732715,5.75751925,13.674,78.509,1.638,2927519.0,50.6132439427449
Albania,ALB,2010,45.0,4149.14469936847,95.1721611108923,6.16333199,14.086,78.414,1.653,2913021.0,51.8815774292716
Albania,ALB,2011,47.0,4465.70914328865,95.6984906230124,6.11026192,13.481,78.303,1.677,2905195.0,53.2917382892465
Albania,ALB,2012,49.40000153,4280.93316338873,96.210272006809,6.08504725,13.376,78.084,1.719,2860708.0,53.8637553661449
Albania,ALB,2013,51.79999924,4542.92903556739,96.7065607873958,6.20897436,15.866,77.995,1.741,2816902.0,54.2979678058548
Albania,ALB,2014,54.29999924,4793.59751131525,97.1880171020454,6.35884142,18.055,78.029,1.721,2773767.0,54.7325813178673
Albania,ALB,2015,56.90000153,4199.53912925398,97.6549680441734,6.38810158,17.193,78.358,1.631,2731293.0,55.1579291374894
Albania,ALB,2016,59.59999847,4457.63412207495,98.1079014758832,6.65018797,15.418,78.643,1.555,2689469.0,55.5738734464276
Albania,ALB,2017,62.40000153,5006.36012951959,98.5472964296809,6.50111914,13.616,78.9,1.486,2648285.0,55.980276426546
Albania,ALB,2018,65.40000153,5897.65452588774,98.9736466158724,6.59002447,12.304,79.238,1.415,2607733.0,56.377000259892
Albania,ALB,2019,68.5503911218006,6069.43903131027,99.1830672601737,6.78144073,11.466,79.467,1.395,2567801.0,56.7639071287255
Albania,ALB,2020,72.23767711,6027.91350716348,99.298792439378,7.46513748,11.639,77.824,1.371,2528480.0,57.1408592155544
Albania,ALB,2021,79.32371752,7242.45513146613,99.2990351357274,7.35750389,11.474,76.844,1.365,2489762.0,57.5077187031778
Albania,ALB,2022,82.61367544,7756.96188744253,99.2992678183537,7.53646231,10.785,78.769,1.355,2451636.0,57.8643477747383
Albania,ALB,2023,83.13559161,9740.7023414631,99.2994944120586,7.05240345,10.669,79.602,1.348,2411658.0,58.2106086137857
Algeria,DZA,2000,0.491705679141589,1772.92869122761,84.480825904855,3.21485448,29.77,70.576,2.59,30903893.0,59.8521239445692
Algeria,DZA,2001,0.646114016703792,1896.30020878013,84.7599258051821,3.53628588,27.3,71.025,2.519,31331221.0,60.6177172788536
Algeria,DZA,2002,1.59164126035832,1937.46411413019,85.0328039749713,3.44169641,25.9,71.644,2.429,31750835.0,61.3812658601162
Algeria,DZA,2003,2.19535973086144,2283.77299346126,85.2991661888618,3.32569361,23.72,71.906,2.451,32175818.0,62.1427907986812
Algeria,DZA,2004,4.63447508776537,2816.99384960555,85.5590698525635,3.29030514,17.65,72.536,2.5,32628286.0,62.9023132048725
Algeria,DZA,2005,5.843900204,3233.13339634212,85.8122570569518,3.1188612,15.27,72.836,2.562,33109249.0,63.6598541890144
Algeria,DZA,2006,7.37598495634886,3660.66104745322,86.0591336531477,3.18999887,12.27,73.116,2.628,33623506.0,64.4154348614309
Algeria,DZA,2007,9.45119062555304,4167.45169937531,86.2994372254318,3.62011433,13.79,73.346,2.704,34189416.0,65.1690763324461
Algeria,DZA,2008,10.18,5180.91881514686,86.5335634120034,3.98331022,11.33,73.618,2.785,34816961.0,65.901485871159
Algeria,DZA,2009,11.23,4235.42990456612,86.7594833299859,4.89210796,10.16,73.871,2.825,35490445.0,66.5097384559521
Algeria,DZA,2010,12.5,4912.78585503672,86.9781345697396,4.64001417,9.96,74.144,2.875,36188236.0,67.1235057867459
Algeria,DZA,2011,14.89999962,5916.31364364343,87.1892375603954,4.82567501,9.96,74.383,2.899,36903376.0,67.7344007507578
Algeria,DZA,2012,18.20000076,6033.64884689543,87.0935387595053,5.63658524,10.97,74.609,2.996,37646166.0,68.3421258553675
Algeria,DZA,2013,22.5,5979.60138960585,86.9868785430175,5.64541769,9.82,74.809,2.997,38414171.0,68.9463836079277
